subject,from,date,to,label,thread
"=?UTF-8?Q?Sriram=2C_got_a_new_year_resolution=3F_W?=
 =?UTF-8?Q?e=E2=80=99ve_got_a_plan=2E_=F0=9F=8E=89?=",Alison <noreply@us-news.alison.com>,"Sat, 28 Dec 2024 04:33:06 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819657267147537091
Bill Gates and others share their thoughts on LinkedIn,LinkedIn <updates-noreply@linkedin.com>,"Fri, 3 Jan 2025 14:49:54 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1820239825428031402
"Sriram, Wipro has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 3 Mar 2025 15:32:24 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1825587538174890580
=?UTF-8?B?R1JUIEpld2VsbGVycycgTmV3IEdvbGRlbiBFbGV2ZW4gRmxleGkgSmV3ZWxsZXJ5IFB1cmNoYXNlIFBsYW4=?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Tue, 12 Nov 2024 11:08:57 +0530",<sriram20055152@gmail.com>,"Inbox,Category Personal,Unread",1815493935423369832
"sriram20055152, see black_devil_official_3, rajeshrock1996 and more in your feed","""black_devil_official_3 on Instagram"" <no-reply@mail.instagram.com>","Tue, 25 Mar 2025 10:44:26 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1827588992942963539
=?utf-8?q?Nasdaq_Hiring_2025=3A_Land_the_job_with_the_right_prep!?=,Team Unstop <noreply@dare2compete.news>,"Sat, 15 Mar 2025 18:20:43 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826664786479187102
=?utf-8?q?Votings_closes_soon=3A_Choose_the_Best_Campus_Engagement!_=F0=9F=8C=9F?=,Team Unstop <noreply@dare2compete.news>,"Sat, 15 Feb 2025 09:55:45 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824096063477342488
Programming In Java - Week 4 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Thu, 06 Feb 2025 19:58:15 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1823339404617573036
"=?UTF-8?B?8J+agA==?= Master LeetCode for Product-Based Placements!
 Watch NOW! =?UTF-8?B?8J+UpQ==?=",PrepInsta <noreply@info.prepinsta.com>,"Wed, 19 Mar 2025 13:03:17 +0000 (UTC)",sriram20055152@gmail.com,"Spam,Category Updates,Unread",1827033411093022605
=?utf-8?q?Amazon_India_is_hiring_500+_Software_Developers_-_Prepare_now!?=,Team Unstop <noreply@dare2compete.news>,"Fri, 04 Apr 2025 18:34:22 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828477325241320189
You have 4 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Wed, 4 Dec 2024 14:21:44 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1817519962367210635
You have 3 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Sat, 19 Oct 2024 14:14:07 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1813352024178936821
Problem Solving Through Programming in C - Week 12 Feedback Form,onlinecourses@nptel.iitm.ac.in,"Fri, 04 Oct 2024 06:26:06 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1811963634662006977
Elevate your Skills by joining upcoming NPTEL+ Workshops,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Thu, 3 Apr 2025 18:59:05 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1828389850699744773
"veerang34, crizwan3 and easportsfc have posts","""veerang34 on Instagram"" <no-reply@mail.instagram.com>","Sat, 14 Sep 2024 19:06:36 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1810225952760533467
=?utf-8?q?=5BVoting=5D_You_will_give_the_judgement!?=,Team Unstop <noreply@dare2compete.news>,"Sat,  1 Feb 2025 12:54:21 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822838921822646079
=?utf-8?q?=5B1_Days_Left=5D_Choose_the_Best_Campus_Engagement!_=F0=9F=8C=9F?=,Team Unstop <noreply@dare2compete.news>,"Fri, 14 Feb 2025 14:15:26 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824021785845471309
"=?UTF-8?B?4K6O4K6Z4K+N4K6V4K6z4K+NIOCuteCuv+CupOCuv+CuruCvgeCuseCviA==?=
 =?UTF-8?B?4K6V4K6z4K+I4K6v4K+B4K6u4K+NIOCumuCuruCvguCuleCupOCvjSA=?=
 =?UTF-8?B?4K6k4K6w4K6o4K6/4K6y4K+I4K6V4K6z4K+I4K6v4K+B4K6u4K+NIOCurg==?=
 =?UTF-8?B?4K6+4K6x4K+N4K6x4K+B4K6V4K6/4K6x4K+L4K6u4K+N?=","""Facebook"" <notification@facebookmail.com>","Tue, 29 Oct 2024 10:10:37 -0700",Sri Ram <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1814269116003977295
You have 3 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Tue, 22 Oct 2024 14:18:13 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1813624073415862317
=?UTF-8?Q?She=20went=20to=20the=20hospital=20=5F=5F=5F=5F=20she=20was=20?= =?UTF-8?Q?not=20feeling...?=,Internshala <student@internshala.com>,"Fri, 27 Sep 2024 16:22:26 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811366960865943621
"Problem Solving Through Programming in C - Assignment-11 Solution
 Released",onlinecourses@nptel.iitm.ac.in,"Mon, 14 Oct 2024 06:32:06 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Personal,Unread",1812869987894234771
=?UTF-8?Q?Urs_H=C3=B6lzle_recently_posted?=,LinkedIn <updates-noreply@linkedin.com>,"Fri, 24 Jan 2025 15:37:47 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1822145194473857274
"=?UTF-8?Q?Sriram=2C_is_watching_memes_for_2_hrs_ev?=
 =?UTF-8?Q?ery_day_good_for_your_career=3F_?=
 =?UTF-8?Q?=F0=9F=A4=94__=F0=9F=9A=80?=",Alison <noreply@us-skills.alison.com>,"Sat, 11 Jan 2025 04:31:05 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1820925497888847180
=?UTF-8?Q?Top=20internships=20of=20the=20week=20matching=20your=20profil?= =?UTF-8?Q?e?=,Internshala <student@internshala.com>,"Fri, 27 Sep 2024 15:14:20 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811362675767592776
=?UTF-8?Q?Nominations_Open_for_PM_Yoga_Awards_2025_=E2=80=93_Apply_Now!_?=,MyGov <no-reply@sampark.gov.in>,"Sat, 15 Mar 2025 00:59:04 +0530 (IST)",sriram20055152@gmail.com,"Spam,Category Promotions,Unread",1826935983895271417
"=?UTF-8?Q?=F0=9F=92=AC_Sriram,_add_Samarth_reddy?=",LinkedIn <messages-noreply@linkedin.com>,"Thu, 6 Mar 2025 17:15:06 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1825865791170878691
=?utf-8?q?=F0=9F=9A=A8_FINAL_HOURS_-_=2430_off_Annual_Subscription?=,LeetCode <no-reply@leetcode.com>,"Mon, 2 Dec 2024 14:26:29 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1817339064698957234
"Book Promo: Building Green Software: A Sustainable Approach to
 Software Development and Operations",Java Ranch Moose <mmoose@javaranch.com>,"Tue, 18 Mar 2025 10:41:50 -0600 (MDT)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826950858038247266
Programming In Java - Week 6  Feedback Form,onlinecourses@nptel.iitm.ac.in,"Thu, 20 Feb 2025 19:27:22 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1824605804438096233
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 13 Feb 2025 01:46:49 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823904848539523539
=?utf-8?q?Deadline_Extended=3A_Nestl=C3=A9_Internship_Program-=C2=A0Nesternship_is_live!?=,Team Unstop <noreply@dare2compete.news>,"Mon, 24 Mar 2025 12:34:58 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827458146186690203
=?utf-8?q?Incubation_with_IIT_Delhi!_Funding_of_upto_INR_1=2E60_Cr!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 13 Feb 2025 12:28:21 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823924537620305364
=?UTF-8?Q?CodeInterns=20is=20promoting=20SQL=20DEVELOPER=20internship!?=,Internshala <student@internshala.com>,"Sat, 28 Sep 2024 15:06:15 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811452764796080033
"Sriram, tumhara Career Jackpot lag gya!",Internshala <student@updates.internshala.com>,"Thu, 26 Sep 2024 15:15:56 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811251530262611112
Aparna Iyer just posted something that might be of interest to you,LinkedIn <updates-noreply@linkedin.com>,"Wed, 16 Oct 2024 14:47:55 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1813082360204021570
=?utf-8?q?New_internships_for_you=2C_Sriram_D=2E?=,Unstop <noreply@dare2compete.news>,"Wed, 09 Apr 2025 10:27:14 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828899662329323264
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 17 Oct 2024 01:42:29 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813123536932740859
=?utf-8?q?=5BMega_Hiring=5D_250+_openings_at_Capgemini_across_all_experience_levels!?=,Team Unstop <noreply@dare2compete.news>,"Sat, 29 Mar 2025 11:34:41 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827907339280706152
"=?UTF-8?Q?=F0=9F=9A=A8_Sriram,_last_3_hours_left_to_apply_to_ISP_Program?=",ISP Team from Internshala <student@internshala.com>,"Fri, 22 Nov 2024 21:07:00 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1816441172962200485
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 28 Nov 2024 00:58:11 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1816925822517949481
=?UTF-8?Q?You_now_have_FREE_access_to_GitHub_Copilot_=F0=9F=9A=80?=,GeeksforGeeks <no-reply@geeksforgeeks.org>,"Mon, 24 Feb 2025 06:16:36 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1824918388388356363
"=?UTF-8?Q?Sriram=2C_here_are_India=E2=80=99s_most_?=
 =?UTF-8?Q?in-demand_careers_right_now=2E__?=
 =?UTF-8?Q?=F0=9F=87=AE=F0=9F=87=B3?=",Alison <noreply@us-skills.alison.com>,"Thu, 28 Nov 2024 08:33:04 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1816954456479265276
"REMINDER: EXAM REGISTRATION FOR JANUARY 2025 -Set 1 - 12 week [Last
 11 days Left] - Register Today!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Tue, 18 Feb 2025 08:00:00 +0530",exam-registration-reminder-jan25-12@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1824364940036051498
=?UTF-8?Q?Keep_your_Timeline=3F_Decide_by_December=C2=A01=2C=C2=A02024?=,Google Location History <location-history-noreply@google.com>,"Fri, 06 Sep 2024 14:35:25 -0700",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809484114389622854
"sriram20055152, see bappa__pal___, simranqueen439 and more in your feed","""bappa__pal___ on Instagram"" <no-reply@mail.instagram.com>","Tue, 25 Feb 2025 08:55:33 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1825049200004223814
"Sriram_D2005, Join LeetCode Contest and get ready for interview prep!",LeetCode <no-reply@leetcode.com>,"Thu, 24 Oct 2024 01:35:05 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813757250494970125
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 18 Oct 2024 00:07:10 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813208137224453165
=?UTF-8?Q?RR=20Motorsports=20Management=20(Rayo=20Racing)=20is=20hiring?= =?UTF-8?Q?=20Videography=20intern=20|=20Apply=20Now?=,Internshala <student@internshala.com>,"Mon, 23 Sep 2024 15:16:13 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811000407161509006
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 6 Dec 2024 00:32:26 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1817648978479363144
"=?UTF-8?Q?These_NEW_courses_are_hand-picked_just_f?=
 =?UTF-8?Q?or_you=2C_Sriram!_=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Mon, 09 Sep 2024 00:45:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1809677261242440752
Celine Njoku just posted something that might be of interest to you,LinkedIn <updates-noreply@linkedin.com>,"Wed, 6 Nov 2024 17:15:26 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1814994174951126396
Unleash your career potential with the power of AI,"""Microsoft Copilot"" <Copilot@engagement.microsoft.com>","Wed, 25 Sep 2024 02:59:48 -0700",<sriram20055152@gmail.com>,"Inbox,Opened,Category Updates",1811161703306768662
Programming In Java - Week 7 content is live now!!,onlinecourses@nptel.iitm.ac.in,"Thu, 27 Feb 2025 19:06:12 +0000 (UTC)",noc25-cs57-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1825238668876231383
"=?UTF-8?Q?New_courses_just_for_Sriram!__?=
 =?UTF-8?Q?=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Mon, 30 Sep 2024 00:32:09 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811578979153686153
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Thu, 3 Apr 2025 23:31:03 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828426155038428933
New login on CodeChef,The Chef <admin@codechef.com>,"Tue, 8 Apr 2025 05:04:47 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Updates,Unread",1828809540077851152
=?UTF-8?B?TGVhcm4sIEVhcm4sIFJlcGVhdCEg8J+TmvCfkrA=?=,=?UTF-8?B?SW50ZXJuc2hhbGE=?= <student@updates.internshala.com>,"Mon, 16 Sep 2024 11:46:41 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810332295802539285
=?utf-8?q?=F0=9F=94=93Boost_Your_Game=3A_Custom-Tailored_Guidance_Just_For_You!=F0=9F=8E=AF?=,Unstop <noreply@unstop.news>,"Fri, 21 Feb 2025 11:54:16 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1824647194376597914
Promo: OCP Java Java Programmer SE 21 Practice Exams,Java Ranch Moose <mmoose@javaranch.com>,"Tue, 19 Nov 2024 15:35:38 -0700 (MST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1816192079200369499
=?UTF-8?Q?Which=20App=20Is=20=20Not=20=20On=20Your=20Phone=20:-?=,Internshala <student@internshala.com>,"Tue, 15 Oct 2024 15:13:18 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812993356093985310
"=?UTF-8?Q?New_courses_just_for_Sriram!__?=
 =?UTF-8?Q?=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Mon, 21 Oct 2024 00:27:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1813481193050240280
=?utf-8?q?GE_HealthCare=C2=A0is_looking_for_interns!?=,Team Unstop <noreply@dare2compete.news>,"Thu, 30 Jan 2025 18:38:54 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822680537134189133
"=?UTF-8?Q?Sriram=2C_how=E2=80=99s_your_New_Year?=
 =?UTF-8?Q?=E2=80=99s_resolution_going=3F_=E2=9C=A8?=",Alison <noreply@us-skills.alison.com>,"Fri, 28 Feb 2025 04:35:16 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1825274416568104879
=?utf-8?q?=5BGOI_Recruitment=5D_IREL=2C_Mini_Ratna_=7C_Up_to_INR_12_LPA_salary?=,Team Unstop <noreply@dare2compete.news>,"Thu, 27 Mar 2025 16:20:27 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827744123452845453
=?utf-8?q?Your_coding_skills_=3D_Free_merch_+_fame!_Are_you_ready=3F?=,Unstop <noreply@unstop.news>,"Sun, 16 Mar 2025 14:17:17 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1826740044369910977
=?utf-8?q?Nasdaq_Internship_2025=3A_Land_the_Job_with_the_Right_Prep!?=,Team Unstop <noreply@dare2compete.news>,"Sat, 22 Mar 2025 14:26:57 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827283998859886436
Interested in becoming a data analyst?,"""Coursera"" <Coursera@m.learn.coursera.org>","Tue, 25 Mar 2025 19:50:03 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827596878532729431
"NPTEL Newsletter: Exclusive masterclass on ""Stability Analysis of
 Dynamical Systems in Fluid Dynamics"" - Register Today!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Wed, 9 Apr 2025 14:36:27 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1828917624369284408
"Book Promo: Communication Patterns: A Guide for Developers and
 Architects",Java Ranch Moose <mmoose@javaranch.com>,"Wed, 18 Sep 2024 00:07:05 -0600 (MDT)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1810512873166608631
"Reminder: Exam Registration available for 594 courses on SWAYAM (Jan
 2025 Semester) till 21-Apr-2025",SWAYAM Team <no-reply@swayam2.ac.in>,"Mon, 07 Apr 2025 15:56:04 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828767593184180841
"=?UTF-8?Q?Sriram=2C_math_isn=E2=80=99t_just_for_sc?=
 =?UTF-8?Q?ientists=2E_See_where_it_can_take_you!_?=
 =?UTF-8?Q?=F0=9F=8E=89?=",Alison <noreply@us-skills.alison.com>,"Fri, 14 Mar 2025 06:35:04 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1826550309518912214
